unitid,year,total,undergrad,first_time
221953,2015,1809,1619,295
221953,2016,1796,1585,325
221953,2017,1767,1488,337
221953,2018,1735,1407,285
221953,2019,1717,1388,292
221953,2020,1664,1353,278
221953,2021,1494,1234,200
221953,2022,1303,1111,141
221953,2023,1200,1022,216
221971,2013,3996,2829,550
221971,2014,3846,2717,395
221971,2015,3583,2520,349
221971,2016,3466,2286,336
221971,2017,3377,2181,348
221971,2018,3247,2184,376
221971,2019,3172,2164,326
221971,2020,3071,2096,331
221971,2021,2930,1993,360
221971,2022,2731,1900,334
221971,2023,2674,1891,329
221999,2013,12757,6835,1613
221999,2014,12686,6851,1605
221999,2015,12567,6883,1607
221999,2016,12587,6871,1601
221999,2017,12592,6885,1607
221999,2018,12824,6861,1602
221999,2019,13131,6886,1604
221999,2020,13537,7057,1698
221999,2021,13796,7111,1626
221999,2022,13710,7151,1619
221999,2023,13456,7152,1622
222053,2013,8153,8153,1563
222053,2014,7664,7664,1602
222053,2015,8098,8098,2430
222053,2016,8684,8684,2239
222053,2017,8838,8838,2397
222053,2018,9154,9154,2385
222053,2019,9144,9144,2320
222053,2020,8832,8832,2025
222053,2021,7417,7417,1733
222053,2022,6957,6957,1602
222053,2023,6605,6605,1728
222062,2013,6265,6265,1363
222062,2014,6005,6005,1409
222062,2015,5947,5947,1643
222062,2016,5951,5951,1552
222062,2017,6075,6075,1705
222062,2018,6144,6144,1618
222062,2019,6279,6279,1618
222062,2020,5742,5742,1355
222062,2021,5379,5379,1272
222062,2022,5477,5477,1297
222062,2023,5833,5833,1443
222105,2013,219,219,103
222105,2014,249,249,109
222105,2015,269,269,92
222105,2016,300,300,112
222105,2017,264,264,95
222105,2018,276,276,113
222105,2019,340,340,97
222105,2020,378,378,115
222105,2021,340,340,123
222105,2022,361,361,134
222105,2023,461,461,235
222178,2013,4461,3727,1030
222178,2014,4427,3650,974
222178,2015,4544,3760,1072
222178,2016,4910,3758,1047
222178,2017,5145,3666,972
222178,2018,5204,3538,924
222178,2019,5292,3525,932
222178,2020,5291,3494,859
222178,2021,4912,3138,833
222178,2022,5079,3211,894
222178,2023,5114,3188,862
222567,2013,5118,5118,1106
222567,2014,4837,4837,1263
222567,2015,5114,5114,582
222567,2016,5677,5677,707
222567,2017,5785,5785,1022
222567,2018,5573,5573,965
222567,2019,5797,5797,714
222567,2020,5737,5737,542
222567,2021,4973,4973,577
222567,2022,5411,5411,563
222567,2023,5830,5830,590
222576,2013,10873,10873,1485
222576,2014,10336,10336,1274
222576,2015,9936,9936,1223
222576,2016,10195,10195,1397
222576,2017,10259,10259,1190
222576,2018,9854,9854,1278
222576,2019,9750,9750,1656
222576,2020,9079,9079,1222
222576,2021,9179,9179,1362
222576,2022,8988,8988,1443
222576,2023,9215,9215,1491
222628,2013,1403,261,
222628,2014,1381,245,
222628,2015,1379,231,
222628,2016,1327,215,
222628,2017,1257,217,
222628,2018,1182,189,
222628,2019,1074,187,
222628,2020,1103,186,
222628,2021,1002,162,
222628,2022,909,118,
222628,2023,897,111,
222822,2013,5490,5490,1208
222822,2014,5148,5148,994
222822,2015,5141,5141,866
222822,2016,5061,5061,840
222822,2017,5215,5215,1123
222822,2018,4919,4919,636
222822,2019,4672,4672,431
222822,2020,4195,4195,531
222822,2021,4272,4272,665
222822,2022,4002,4002,760
222822,2023,3896,3896,720
222831,2013,6536,5473,1220
222831,2014,6494,5359,1316
222831,2015,8483,7177,1351
222831,2016,9581,8032,1584
222831,2017,10417,8719,1575
222831,2018,10387,8672,1536
222831,2019,10568,8981,1436
222831,2020,10775,9107,1279
222831,2021,10826,9121,1286
222831,2022,10599,9066,1236
222831,2023,11250,9623,1442
222877,2013,245,231,44
222877,2014,250,233,40
222877,2015,204,186,34
222877,2016,199,181,25
222877,2017,173,160,21
222877,2018,170,161,39
222877,2019,149,145,38
222877,2020,160,158,54
222877,2021,216,213,86
222877,2022,218,216,101
222877,2023,276,268,97
222886,2013,235,235,166
222886,2014,204,204,145
222886,2015,236,236,167
222886,2016,239,239,174
222886,2017,232,232,159
222886,2018,330,330,250
222886,2019,337,337,260
222886,2020,344,344,258
222886,2021,343,343,255
222886,2022,375,375,270
222886,2023,439,439,309
222983,2013,1223,1207,364
222983,2014,1301,1278,357
222983,2015,1255,1238,355
222983,2016,1278,1262,345
222983,2017,1228,1214,332
222983,2018,1296,1277,435
222983,2019,1299,1279,378
222983,2020,1302,1285,340
222983,2021,1228,1212,284
222983,2022,1182,1167,330
222983,2023,1136,1128,296
222992,2013,41627,41627,5650
222992,2014,40949,40949,5640
222992,2015,41574,41574,5382
222992,2016,41543,41543,5370
222992,2017,40803,40803,5146
222992,2018,40799,40799,5331
222992,2019,41056,41056,5505
222992,2020,39896,39896,4720
222992,2021,35609,35609,4191
222992,2022,34527,34527,4533
222992,2023,35600,35600,4710
223001,2013,140,,
223001,2014,145,,
223001,2015,159,,
223001,2016,157,,
223001,2017,158,,
223001,2018,151,,
223001,2019,156,,
223001,2020,181,,
223001,2021,185,,
223001,2022,172,,
223001,2023,168,,
223056,2013,76,76,71
223056,2014,69,69,66
223056,2015,43,43,38
223056,2016,67,67,61
223056,2017,77,77,74
223056,2018,76,76,74
223056,2019,52,52,49
223056,2020,45,45,27
223056,2021,41,41,10
223056,2022,44,44,31
223056,2023,46,46,39
223083,2013,444,444,
223083,2014,500,500,
223083,2015,686,686,
223083,2016,643,643,
223083,2017,665,658,
223083,2018,649,644,
223083,2019,605,600,
223083,2020,567,567,
223083,2021,508,508,
223083,2022,467,467,
223083,2023,524,524,
223117,2013,123,55,5
223117,2014,137,58,5
223117,2015,133,65,10
223117,2016,174,83,26
223117,2017,161,67,4
223117,2018,141,60,3
223117,2019,151,84,13
223117,2020,110,49,4
223117,2021,112,51,15
223117,2022,104,59,14
223117,2023,95,52,3
223223,2013,1552,,
223223,2014,1584,,
223223,2015,1572,,
223223,2016,1569,,
223223,2017,1585,,
223223,2018,1581,,
223223,2019,1586,,
223223,2020,1607,,
223223,2021,1596,,
223223,2022,1610,,
223223,2023,1699,,
223232,2013,15616,13292,3190
223232,2014,16263,13859,3625
223232,2015,16787,14189,3394
223232,2016,16959,14348,3503
223232,2017,17059,14316,3320
223232,2018,17217,14188,3366
223232,2019,18033,14108,3307
223232,2020,19297,14399,3731
223232,2021,20626,15191,4271
223232,2022,20709,15213,3296
223232,2023,20824,15155,3317
223320,2013,3533,3533,463
223320,2014,3759,3759,1300
223320,2015,4450,4450,518
223320,2016,5043,5043,462
223320,2017,4463,4463,480
223320,2018,4614,4614,782
223320,2019,4814,4814,1089
223320,2020,4105,4105,333
223320,2021,3902,3902,208
223320,2022,3899,3899,517
223320,2023,3792,3792,661
223427,2013,18561,18561,9119
223427,2014,18850,18850,8086
223427,2015,19780,19780,8378
223427,2016,19096,19096,6265
223427,2017,19476,19476,7185
223427,2018,19931,19931,7055
223427,2019,20116,20116,6171
223427,2020,18220,18220,4594
223427,2021,17420,17420,4457
223427,2022,17910,17910,4933
223427,2023,18545,18545,5736
223463,2013,904,904,330
223463,2014,822,822,291
223463,2015,890,890,205
223463,2016,927,927,258
223463,2017,971,971,219
223463,2018,779,779,156
223463,2019,620,620,162
223463,2020,628,628,171
223463,2021,427,427,160
223463,2022,302,302,111
223463,2023,208,208,60
223472,2013,192,192,19
223472,2014,216,216,21
223472,2015,254,254,27
223472,2016,292,292,110
223472,2017,191,191,24
223472,2018,176,176,29
223472,2019,197,197,27
223472,2020,202,202,20
223472,2021,220,220,33
223472,2022,175,175,21
223472,2023,190,190,23
223506,2013,4127,4127,639
223506,2014,4155,4155,594
223506,2015,4221,4221,601
223506,2016,4315,4315,635
223506,2017,4245,4245,651
223506,2018,4311,4311,641
223506,2019,4217,4217,649
223506,2020,3852,3852,546
223506,2021,3916,3916,707
223506,2022,4044,4044,742
223506,2023,4100,4100,596
223816,2013,21647,21647,3515
223816,2014,20547,20547,2958
223816,2015,19562,19562,2625
223816,2016,18117,18117,2412
223816,2017,15672,15672,2169
223816,2018,16073,16073,2136
223816,2019,16719,16719,2619
223816,2020,10173,10173,1124
223816,2021,8922,8922,1228
223816,2022,8326,8326,1185
223816,2023,8192,8192,1449
223852,2013,19,19,14
223852,2014,19,19,14
223852,2015,13,13,12
223852,2016,10,10,7
223852,2017,24,24,21
223852,2018,21,21,14
223852,2019,17,17,8
223852,2020,18,18,11
223852,2021,23,23,14
223852,2022,22,22,14
223852,2023,58,58,12
223898,2013,3617,3617,1026
223898,2014,3608,3608,1058
223898,2015,3318,3318,970
223898,2016,3244,3244,1021
223898,2017,3279,3279,1045
223898,2018,3374,3374,1138
223898,2019,3563,3563,1202
223898,2020,3256,3256,1052
223898,2021,3105,3105,979
223898,2022,2877,2877,883
223898,2023,3001,3001,1074
223922,2013,1214,1214,517
223922,2014,1394,1394,572
223922,2015,1346,1346,643
223922,2016,1434,1434,434
223922,2017,1648,1648,605
223922,2018,1844,1844,686
223922,2019,1689,1689,674
223922,2020,1334,1334,962
223922,2021,1372,1372,795
223922,2022,1371,1371,475
223922,2023,1407,1407,594
224004,2013,2565,1531,192
224004,2014,2504,1567,242
224004,2015,2559,1711,267
224004,2016,2711,1779,280
224004,2017,2620,1723,278
224004,2018,2568,1746,217
224004,2019,2518,1828,235
224004,2020,2257,1740,220
224004,2021,2137,1708,201
224004,2022,1863,1573,185
224004,2023,1614,1391,232
224013,2013,51,51,37
224013,2014,70,70,43
224013,2015,38,38,12
224013,2016,32,32,1
224013,2017,12,12,1
224013,2018,17,17,2
224013,2020,29,29,8
224013,2021,32,32,1
224013,2022,38,38,7
224013,2023,39,39,36
224110,2013,10335,10335,2663
224110,2014,10169,10169,2406
224110,2015,9618,9618,2236
224110,2016,9610,9610,2638
224110,2017,10327,10327,2929
224110,2018,10525,10525,2777
224110,2019,9577,9577,1408
224110,2020,8223,8223,1131
224110,2021,7653,7653,1149
224110,2022,7360,7360,1234
224110,2023,7544,7544,1367
224147,2013,10913,9152,2087
224147,2014,11256,9076,2029
224147,2015,11661,9554,2342
224147,2016,12202,9960,2410
224147,2017,12236,10174,2267
224147,2018,11929,9776,2050
224147,2019,11452,9323,1915
224147,2020,10820,8483,1612
224147,2021,10762,8027,1857
224147,2022,10778,7824,1984
224147,2023,10855,7822,2064
224156,2013,215,215,72
224156,2014,248,248,54
224156,2015,276,276,67
224156,2016,306,306,49
224156,2017,303,303,43
224156,2018,352,352,51
224156,2019,327,327,43
224156,2020,314,314,31
224156,2021,383,383,56
224156,2022,275,275,45
224156,2023,322,322,46
224226,2013,5422,3435,492
224226,2014,5445,3457,494
224226,2015,5319,3315,499
224226,2016,5156,3223,527
224226,2017,5067,3161,540
224226,2018,4766,3014,548
224226,2019,4487,2883,572
224226,2020,4217,2844,616
224226,2021,4340,3067,686
224226,2022,4348,2971,821
224226,2023,4201,2850,579
224244,2013,316,316,48
224244,2014,309,309,62
224244,2015,316,316,60
224244,2016,252,248,32
224244,2017,231,231,48
224244,2018,213,212,49
224244,2019,194,194,34
224244,2020,246,246,50
224244,2021,317,317,111
224244,2022,247,247,79
224244,2023,278,278,89
224271,2013,114,114,25
224271,2014,128,128,34
224271,2015,145,145,25
224271,2016,95,95,24
224271,2017,111,111,31
224271,2018,187,187,52
224271,2019,254,254,74
224271,2020,364,364,88
224271,2021,595,595,130
224271,2022,776,776,174
224271,2023,483,483,38
224305,2013,2111,,
224305,2014,2088,,
224305,2015,2132,,
224305,2016,2361,,
224305,2017,2369,,
224305,2018,2322,,
224305,2019,2419,,
224305,2020,2447,,
224305,2021,2568,,
224305,2022,2569,,
224305,2023,2612,,
224323,2013,2598,1380,380
224323,2014,2548,1327,342
224323,2015,2387,1342,393
224323,2016,2357,1407,371
224323,2017,2510,1450,419
224323,2018,2542,1471,376
224323,2019,2481,1475,382
224323,2020,2489,1447,379
224323,2021,2538,1500,476
224323,2022,2328,1453,404
224323,2023,2182,1427,348
224350,2013,10502,10502,1218
224350,2014,10439,10439,1247
224350,2015,10852,10852,1187
224350,2016,11689,11689,1317
224350,2017,11476,11476,1209
224350,2018,11867,11867,1258
224350,2019,12008,12008,1156
224350,2020,10678,10678,723
224350,2021,10395,10395,794
224350,2022,9725,9725,838
224350,2023,9720,9720,849
224527,2013,1247,1196,345
224527,2014,1299,1231,364
224527,2015,1308,1233,343
224527,2016,1461,1339,351
224527,2017,1533,1421,424
224527,2018,1613,1485,404
224527,2019,1593,1471,350
224527,2020,1714,1565,403
224527,2021,1688,1519,405
224527,2022,1771,1579,391
224527,2023,1833,1659,376
224545,2013,1843,1402,159
224545,2014,1865,1393,174
224545,2015,1905,1421,161
224545,2016,2060,1584,205
224545,2017,2066,1610,223
224545,2018,2090,1699,231
224545,2019,2068,1716,212
224545,2020,2171,1801,287
224545,2021,2112,1769,230
224545,2022,2110,1761,302
224545,2023,2109,1760,262
224554,2013,11591,6969,939
224554,2014,12111,7374,1030
224554,2015,12928,7884,1001
224554,2016,13514,8318,1004
224554,2017,13244,8494,1015
224554,2018,12411,8270,1075
224554,2019,12109,8390,971
224554,2020,12249,8349,779
224554,2021,11504,7584,817
224554,2022,11306,7383,866
224554,2023,12013,8318,1104
224615,2013,10771,10771,1206
224615,2014,10549,10549,992
224615,2015,10024,10024,978
224615,2016,10750,10750,684
224615,2017,10797,10797,860
224615,2018,11729,11729,871
224615,2019,12947,12947,1239
224615,2020,74781,74781,8091
224615,2021,69171,69171,6694
224615,2022,64156,64156,7257
224615,2023,66592,66592,8166
224642,2013,30468,30468,4918
224642,2014,28308,28308,4948
224642,2015,28764,28764,4628
224642,2016,29460,29460,4796
224642,2017,28750,28750,4554
224642,2018,28819,28819,4886
224642,2019,29080,29080,4888
224642,2020,26034,26034,3156
224642,2021,24621,24621,3872
224642,2022,24398,24398,4258
224642,2023,24420,24420,3739
224660,2013,651,651,246
224660,2014,529,529,72
224660,2015,569,569,25
224660,2016,530,530,104
224660,2017,489,489,106
224660,2018,495,495,84
224660,2019,547,547,116
224660,2020,579,579,56
224660,2021,581,566,73
224660,2022,623,608,94
224660,2023,635,619,77
224679,2013,815,815,183
224679,2014,990,990,183
224679,2015,1020,1020,260
224679,2016,1082,1082,233
224679,2017,1042,1042,213
224679,2018,1162,1162,367
224679,2019,1310,1310,339
224679,2020,1324,1324,346
224679,2021,1303,1303,322
224679,2022,1328,1328,407
224679,2023,1148,1148,304
224712,2013,102,,
224712,2014,98,,
224712,2015,96,,
224712,2016,117,,
224712,2017,116,,
224712,2018,123,,
224712,2019,131,,
224712,2020,135,,
224712,2021,140,,
224712,2022,115,,
224712,2023,116,,
224758,2013,58,58,28
224758,2014,46,46,29
224758,2015,47,47,27
224758,2016,37,37,17
224758,2017,38,38,13
224758,2018,37,37,20
224758,2019,38,38,16
224758,2020,39,39,20
224758,2021,34,34,19
224758,2022,28,28,13
224758,2023,25,25,11
224828,2013,60,60,58
224828,2014,27,27,25
224828,2015,85,85,51
224828,2016,58,58,28
224828,2017,40,40,4
224828,2018,67,67,17
224828,2019,75,75,22
224828,2020,76,76,12
224828,2021,59,59,11
224828,2022,72,72,16
224828,2023,41,41,10
224891,2013,1148,1148,156
224891,2014,1348,1348,101
224891,2015,1459,1459,172
224891,2016,1556,1556,191
224891,2017,1491,1491,213
224891,2018,1484,1484,226
224891,2019,1501,1501,188
224891,2020,1575,1575,255
224891,2021,1586,1586,309
224891,2022,1634,1634,324
224891,2023,1748,1748,320
224961,2013,2131,2131,305
224961,2014,2048,2048,234
224961,2015,2071,2071,238
224961,2016,2201,2201,251
224961,2017,2208,2208,251
224961,2018,2429,2429,262
224961,2019,2306,2306,353
224961,2020,2060,2060,286
224961,2021,1870,1870,267
224961,2022,2026,2026,290
224961,2023,2119,2119,322
225043,2022,11,11,8
225043,2023,8,8,7
225070,2013,4843,4843,590
225070,2014,4637,4637,860
225070,2015,4591,4591,792
225070,2016,4600,4600,934
225070,2017,4389,4389,753
225070,2018,4372,4372,586
225070,2019,4473,4473,784
225070,2020,4066,4066,514
225070,2021,3792,3792,574
225070,2022,3938,3938,540
225070,2023,4176,4176,637
225201,2013,735,729,81
225201,2014,873,866,71
225201,2015,859,854,79
225201,2016,928,913,66
225201,2017,883,872,58
225201,2018,815,810,80
225201,2019,923,891,124
225201,2020,987,929,195
225201,2021,923,868,141
225201,2022,876,792,146
225201,2023,879,782,104
225247,2013,2220,1772,414
225247,2014,2084,1630,339
225247,2015,2112,1627,413
225247,2016,2205,1708,393
225247,2017,2252,1742,457
225247,2018,2344,1762,484
225247,2019,2324,1742,479
225247,2020,2128,1618,454
225247,2021,1933,1476,388
225247,2022,1765,1347,350
225247,2023,1655,1283,356
225308,2013,5172,5172,1320
225308,2014,4983,4983,1243
225308,2015,4668,4668,1105
225308,2016,4738,4738,1114
225308,2017,4449,4449,1008
225308,2018,4245,4245,931
225308,2019,6233,6233,773
225308,2020,5600,5600,515
225308,2021,5461,5461,612
225308,2022,5362,5362,592
225308,2023,5300,5300,1907
225371,2013,4495,4495,730
225371,2014,4020,4020,660
225371,2015,4014,4014,644
225371,2016,4075,4075,645
225371,2017,4236,4236,650
225371,2018,4447,4447,695
225371,2019,4600,4600,672
225371,2020,4038,4038,568
225371,2021,3826,3826,527
225371,2022,3689,3689,306
225371,2023,4000,4000,503
225399,2013,2910,2171,568
225399,2014,3128,2288,615
225399,2015,3160,2250,545
225399,2016,3270,2332,577
225399,2017,3325,2316,519
225399,2018,3432,2321,531
225399,2019,3741,2632,727
225399,2020,3963,2733,668
225399,2021,4120,2780,802
225399,2022,4257,2823,732
225399,2023,4189,2787,729
225414,2013,8164,4853,
225414,2014,8665,5077,234
225414,2015,8906,5427,250
225414,2016,8669,5570,266
225414,2017,8542,5798,280
225414,2018,8961,6212,305
225414,2019,9082,6439,336
225414,2020,9053,6582,363
225414,2021,9279,6764,335
225414,2022,8562,6352,353
225414,2023,8211,6108,438
225423,2013,57978,57978,8621
225423,2014,58276,58276,8260
225423,2015,56522,56522,7967
225423,2016,57032,57032,7559
225423,2017,57120,57120,8246
225423,2018,57200,57200,8097
225423,2019,56151,56151,8342
225423,2020,48329,48329,5933
225423,2021,46780,46780,7023
225423,2022,48159,48159,7883
225423,2023,49749,49749,8159
225432,2013,13757,13486,1130
225432,2014,14439,13830,993
225432,2015,14262,13245,877
225432,2016,14251,12865,939
225432,2017,13919,12407,967
225432,2018,14265,12680,1068
225432,2019,14640,13136,1467
225432,2020,15239,13663,1491
225432,2021,15077,13612,1360
225432,2022,14208,12856,1373
225432,2023,14105,12880,1491
225502,2013,4491,2889,288
225502,2014,4407,3012,340
225502,2015,4152,2973,294
225502,2016,4384,3248,319
225502,2017,4353,3273,296
225502,2018,4386,3251,358
225502,2019,4506,3367,367
225502,2020,4922,3513,266
225502,2021,4189,3037,149
225502,2022,4057,2845,211
225502,2023,3784,2707,173
225511,2013,39540,31706,3434
225511,2014,40914,33037,4048
225511,2015,42704,34830,4187
225511,2016,43774,35995,4463
225511,2017,45364,37215,4959
225511,2018,46324,38348,5198
225511,2019,46148,38597,5680
225511,2020,47090,39165,5225
225511,2021,47031,38581,5437
225511,2022,46700,37943,5555
225511,2023,46676,37946,5652
225520,2013,4130,4130,574
225520,2014,3756,3756,479
225520,2015,4187,4187,470
225520,2016,4448,4448,540
225520,2017,4264,4264,539
225520,2018,4485,4485,568
225520,2019,4293,4293,491
225520,2020,3674,3674,440
225520,2021,4050,4050,484
225520,2022,4264,4264,452
225520,2023,4136,4136,408
225548,2013,1170,1100,347
225548,2014,1137,1073,302
225548,2015,1163,1079,281
225548,2016,1189,1098,330
225548,2017,1072,981,253
225548,2018,1027,962,251
225548,2019,1035,969,249
225548,2020,1060,981,213
225548,2021,931,863,235
225548,2022,838,773,216
225548,2023,833,768,209
225575,2013,973,926,228
225575,2014,1031,975,206
225575,2015,1023,968,146
225575,2016,1012,965,145
225575,2017,1102,1052,183
225575,2018,1119,1119,223
225575,2019,1121,1112,204
225575,2020,1058,1045,169
225575,2021,1001,991,150
225575,2022,1021,987,186
225575,2023,1029,982,177
225627,2013,8685,6491,1045
225627,2014,8745,6496,946
225627,2015,8666,6445,906
225627,2016,8906,6423,788
225627,2017,8603,5994,808
225627,2018,8263,5558,822
225627,2019,8175,5368,1012
225627,2020,7917,5081,922
225627,2021,7508,4846,966
225627,2022,7305,4724,977
225627,2023,7251,4726,1067
225876,2013,524,524,147
225876,2014,543,543,137
225876,2015,582,582,103
225876,2016,559,559,144
225876,2017,546,546,94
225876,2018,511,511,125
225876,2019,476,476,119
225876,2020,482,482,125
225876,2021,477,477,99
225876,2022,471,471,120
225876,2023,509,509,98
225885,2013,633,633,158
225885,2014,763,763,190
225885,2015,863,863,251
225885,2016,868,868,270
225885,2017,909,909,258
225885,2018,964,964,350
225885,2019,867,867,202
225885,2020,719,719,104
225885,2021,721,721,119
225885,2022,729,729,168
225885,2023,800,730,151
225991,2013,153,153,24
225991,2014,162,162,37
225991,2015,126,126,29
225991,2016,117,117,25
225991,2017,142,142,25
225991,2018,111,111,26
225991,2019,129,129,45
225991,2020,71,71,40
225991,2021,117,117,31
225991,2022,102,102,20
225991,2023,87,87,26
226019,2013,5867,5867,1179
226019,2014,5768,5768,1127
226019,2015,5666,5666,987
226019,2016,5915,5915,1091
226019,2017,5684,5684,1034
226019,2018,5442,5442,1039
226019,2019,5584,5584,1050
226019,2020,5100,5100,931
226019,2021,5120,5120,919
226019,2022,5189,5189,918
226019,2023,6067,6067,951
226091,2013,14035,9382,1451
226091,2014,14895,9279,1479
226091,2015,14965,9215,1557
226091,2016,15001,9308,1547
226091,2017,14506,9268,1510
226091,2018,14783,8904,1535
226091,2019,15460,8701,1297
226091,2020,16637,8588,1472
226091,2021,16320,8377,1569
226091,2022,16803,8264,1482
226091,2023,17473,7998,1555
226107,2013,2426,2426,434
226107,2014,2259,2259,407
226107,2015,2318,2318,416
226107,2016,2338,2338,342
226107,2017,2293,2293,347
226107,2018,2350,2350,352
226107,2019,2395,2395,368
226107,2020,2382,2382,336
226107,2021,2353,2353,254
226107,2022,2682,2682,345
226107,2023,3162,3162,312
226116,2013,2721,2721,294
226116,2014,2077,2077,232
226116,2015,1802,1802,309
226116,2016,2051,2051,412
226116,2017,2293,2293,360
226116,2018,2441,2441,455
226116,2019,2537,2537,501
226116,2020,2485,2485,311
226116,2021,2361,2361,306
226116,2022,2600,2600,337
226116,2023,3802,3802,472
226125,2013,209,209,63
226125,2014,148,148,48
226125,2015,153,153,68
226125,2016,153,153,46
226125,2017,108,108,45
226125,2018,109,109,38
226125,2019,130,130,47
226125,2020,95,95,38
226125,2021,124,124,40
226125,2022,122,122,60
226134,2013,8726,8726,1691
226134,2014,8307,8307,1698
226134,2015,8749,8749,1536
226134,2016,9176,9176,1539
226134,2017,9881,9881,1800
226134,2018,10181,10181,1604
226134,2019,10200,10200,1775
226134,2020,9292,9292,1185
226134,2021,9984,9984,1265
226134,2022,9317,9317,1391
226134,2023,10191,10191,1596
226152,2013,7431,6585,831
226152,2014,7554,6741,1010
226152,2015,7192,6375,983
226152,2016,7390,6591,1113
226152,2017,7640,6799,1148
226152,2018,7884,6992,1356
226152,2019,8305,7220,1379
226152,2020,8525,7084,1263
226152,2021,8455,6890,1139
226152,2022,8505,6979,1307
226152,2023,8536,7004,1382
226204,2013,5911,5911,1040
226204,2014,6481,6481,1132
226204,2015,6202,6202,949
226204,2016,7133,7133,1150
226204,2017,7717,7717,1301
226204,2018,7773,7773,1207
226204,2019,7516,7516,1220
226204,2020,7487,7487,1080
226204,2021,7159,7159,1062
226204,2022,7807,7807,1578
226204,2023,8143,8143,1519
226231,2013,2729,2305,339
226231,2014,2667,2250,367
226231,2015,2795,2286,302
226231,2016,2721,2253,280
226231,2017,3003,2611,321
226231,2018,3175,2801,335
226231,2019,3150,2862,362
226231,2020,3122,2853,355
226231,2021,3209,2991,328
226231,2022,3536,3350,314
226231,2023,3389,3227,343
226277,2013,867,867,164
226277,2014,947,947,165
226277,2015,872,872,237
226277,2016,888,888,232
226277,2017,898,898,288
226277,2018,1096,1096,336
226277,2019,1339,1339,348
226277,2020,1455,1455,376
226277,2021,1387,1387,378
226277,2022,1212,1212,338
226277,2023,1330,1330,466
226383,2013,2002,1531,255
226383,2014,1902,1439,264
226383,2015,1958,1496,275
226383,2016,1912,1471,320
226383,2017,1883,1484,310
226383,2018,1805,1439,294
226383,2019,1770,1473,282
226383,2020,1664,1382,280
226383,2021,1661,1393,310
226383,2022,1596,1346,279
226383,2023,1589,1320,284
226408,2013,4188,4188,561
226408,2014,3858,3858,313
226408,2015,4013,4013,471
226408,2016,3995,3995,455
226408,2017,4328,4328,575
226408,2018,4673,4673,666
226408,2019,4687,4687,627
226408,2020,4335,4335,540
226408,2021,4133,4133,652
226408,2022,4482,4482,881
226408,2023,4961,4961,813
226471,2013,3492,3063,675
226471,2014,3740,3110,711
226471,2015,3898,3221,726
226471,2016,3906,3278,750
226471,2017,3914,3333,754
226471,2018,3888,3397,875
226471,2019,3846,3361,868
226471,2020,3876,3379,741
226471,2021,3732,3224,861
226471,2022,3575,3072,744
226471,2023,3520,3024,825
226578,2013,8555,8555,1399
226578,2014,8294,8294,1311
226578,2015,8305,8305,1221
226578,2016,8799,8799,1340
226578,2017,8880,8880,1445
226578,2018,8955,8955,1409
226578,2019,8705,8705,1437
226578,2020,7742,7742,1108
226578,2021,7337,7337,1134
226578,2022,6942,6942,1056
226578,2023,7217,7217,1098
226587,2013,1216,1212,250
226587,2014,1007,1003,208
226587,2015,1071,1069,297
226587,2016,1074,1073,284
226587,2017,1108,1105,246
226587,2018,1132,1128,221
226587,2019,1175,1166,259
226587,2020,1094,1087,227
226587,2021,1145,1142,302
226587,2022,1237,1231,276
226587,2023,2549,2544,318
226675,2013,310,310,
226675,2014,327,327,2
226675,2015,292,292,3
226675,2016,299,299,
226675,2017,325,325,
226675,2018,350,350,
226675,2019,363,363,
226675,2020,353,353,
226675,2021,377,377,
226675,2022,336,336,
226675,2023,333,333,
226806,2013,5233,5233,758
226806,2014,4618,4618,810
226806,2015,5430,5430,850
226806,2016,5645,5645,870
226806,2017,5564,5564,780
226806,2018,5452,5452,575
226806,2019,5115,5115,790
226806,2020,4737,4737,631
226806,2021,5016,5016,788
226806,2022,5123,5123,789
226806,2023,5219,5219,878
226833,2013,5870,5193,818
226833,2014,5874,5144,843
226833,2015,6043,5287,826
226833,2016,6064,5319,740
226833,2017,6080,5330,821
226833,2018,6102,5372,897
226833,2019,5969,5226,866
226833,2020,5860,5141,800
226833,2021,5797,5041,755
226833,2022,5784,4818,785
226833,2023,5573,4508,806
226860,2013,53,53,12
226860,2014,41,41,8
226860,2015,26,26,5
226860,2016,37,37,14
226860,2017,28,28,7
226860,2018,37,37,17
226860,2019,43,43,13
226860,2020,43,43,15
226860,2021,56,56,25
226860,2022,39,39,16
226860,2023,40,40,21
226879,2013,201,201,44
226879,2014,207,207,68
226879,2015,202,202,71
226879,2016,181,181,17
226879,2017,151,151,10
226879,2018,165,165,22
226879,2019,182,182,31
226879,2020,180,180,37
226879,2021,216,216,24
226879,2022,157,157,63
226879,2023,205,205,38
226903,2013,316,316,255
226903,2014,354,354,318
226903,2015,386,386,300
226903,2016,344,344,293
226903,2017,434,434,364
226903,2018,596,596,409
226903,2019,596,596,409
226903,2020,987,987,257
226903,2021,1013,1013,549
226903,2022,1070,1070,231
226903,2023,1079,1079,202
227058,2013,108,108,103
227058,2014,95,95,39
227058,2015,78,78,32
227058,2016,117,117,47
227058,2017,104,104,26
227058,2018,135,135,19
227058,2019,128,128,23
227058,2020,104,104,13
227058,2021,88,88,11
227058,2022,57,57,15
227058,2023,108,108,18
227146,2013,10256,10256,2032
227146,2014,9999,9999,1865
227146,2015,9592,9592,1841
227146,2016,9230,9230,1721
