unitid,name,city,state,region,sector,control,level,locale,size,carnegie,hbcu,tribal,longitude,latitude,headcount,undergrad,pct_women_ug,pct_white_ug,pct_black_ug,pct_hispanic_ug,pct_asian_ug,pct_intl_ug,retention_ft,retention_pt,stu_fac_ratio,grad_cohort,grad_rate_150,bach_cohort,grad_rate_bach_6yr,grad_rate_bach_4yr,aid_cohort,pct_pell,pct_any_grant,net_price,net_price_0_30k,net_price_30_48k,net_price_48_75k,net_price_75_110k,net_price_110k_plus,associates_awarded,bachelors_awarded,masters_awarded,doctorates_awarded
213400,Lancaster Bible College,Lancaster,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"1,000-4,999",Master's,No,No,-76.2878,40.0753,2668,1867,56.3,60.3,24.9,2.6,1.4,0,75,42,18,154,71.4,146,70.5,65.1,167,30,78,22872,18652,16948,19100,24474,27820,36,265,106,10
213446,Lancaster Theological Seminary,Lancaster,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Special focus,No,No,-76.3176,40.0452,78,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,Lancaster,PA,Mid East,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Suburb,"Under 1,000",,No,No,-76.2836,40.0407,333,333,99.1,37.2,6.6,25.8,2.4,0,91,51,20,,,,,,27,26,28,11975,12291,8570,16002,15421,,,,,
213473,Lansdale School of Business,North Wales,PA,Mid East,Private for-profit 2-year,Private for-profit,2-year,Suburb,"Under 1,000",Associate's,No,No,-75.2847,40.2238,197,197,88.3,36.5,45.7,13.7,4.1,0,78,100,10,23,69.6,,,,9,62,62,25009,22629,24261,28550,28997,,5,,,
213491,Lansdale School of Cosmetology Inc,Lansdale,PA,Mid East,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Suburb,"Under 1,000",,No,No,-75.2863,40.2433,69,69,97.1,71,8.7,8.7,7.2,0,89,97,11,,,,,,13,4,10,15065,15623,,17942,,18554,,,,
213507,Lebanon Valley College,Annville,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"1,000-4,999",Master's,No,No,-76.5144,40.3306,2276,1757,54.3,82.3,3.5,6.1,2.3,0.9,83,50,12,462,72.5,462,72.5,64.5,425,22,93,28640,20164,20997,24785,27538,31143,,377,126,55
213525,Lehigh Carbon Community College,Schnecksville,PA,Mid East,Public 2-year,Public,2-year,Rural,"5,000-9,999",Associate's,No,No,-75.6107,40.6647,8859,8859,64.2,54,8.2,28.1,3.2,0.2,62,45,21,783,28.4,,,,767,33,55,8956,6941,7817,11309,14094,14856,806,,,
213534,Miller-Motte College-Berks Technical Institute,Wyomissing,PA,Mid East,Private for-profit 2-year,Private for-profit,2-year,Suburb,"Under 1,000",Associate's,No,No,-75.9789,40.3446,677,677,52,30.4,11.4,50.1,0.7,0,72,,12,227,51.5,,,,267,53,74,4031,,,,,,55,,,
213543,Lehigh University,Bethlehem,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,City,"5,000-9,999",Doctoral,No,No,-75.3802,40.6068,7839,5851,46,58.4,5.3,10.2,10,8.1,93,,10,1233,89.2,1233,89.2,80.9,1511,18,54,33289,15440,19398,19495,30179,50046,,1208,505,94
213570,Lincoln Technical Institute-Allentown,Allentown,PA,Mid East,Private for-profit 2-year,Private for-profit,2-year,Suburb,"Under 1,000",Associate's,No,No,-75.569,40.5919,756,756,78.3,24.6,16.7,41.5,0.5,0,70,,21,403,59.1,,,,417,64,78,36537,35792,36103,37365,39061,40161,21,,,
213589,Lincoln Technical Institute-Philadelphia,Philadelphia,PA,Mid East,Private for-profit 2-year,Private for-profit,2-year,City,"Under 1,000",Associate's,No,No,-74.9997,40.0495,516,516,11.8,12.4,36.6,19,1.6,0,67,,26,234,53.8,,,,295,73,91,28202,28262,27856,28421,30108,32412,7,,,
213598,Lincoln University,Lincoln University,PA,Mid East,Public 4-year,Public,4-year,Suburb,"1,000-4,999",Master's,Yes,No,-75.9265,39.8077,1946,1790,65.9,0.9,82.1,6.8,0.1,2.7,71,75,13,660,52.1,660,52.1,38.9,397,66,90,12910,11585,11666,12623,18201,16615,,300,52,
213622,UPMC St. Margaret School of Nursing,Pittsburgh,PA,Mid East,Private nonprofit 2-year,Private nonprofit,2-year,Suburb,"Under 1,000",,No,No,-79.8631,40.4917,114,114,84.2,67.5,9.6,1.8,0.9,0,63,,8,4,50,,,,8,31,41,15921,12310,14141,24924,,25446,,,,
213631,United Lutheran Seminary,Gettysburg,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,Town,"Under 1,000",Special focus,No,No,-77.2441,39.8317,280,,,,,,,,,,,,,,,,,,,,,,,,,,,35,2
213659,Luzerne County Community College,Nanticoke,PA,Mid East,Public 2-year,Public,2-year,Suburb,"1,000-4,999",Associate's,No,No,-75.9911,41.1947,6241,6241,65.6,57,5.8,19.2,1.9,0,60,42,15,551,21.4,,,,499,35,48,9467,8623,9347,11956,14962,14782,475,,,
213668,Lycoming College,Williamsport,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,City,"1,000-4,999",Baccalaureate,No,No,-77,41.2467,1094,1094,53,60.4,12.1,13.9,1.5,3.3,82,,11,282,59.6,282,59.6,47.9,296,40,99,20733,10756,15044,16467,20561,26790,,203,,
213774,Manor College,Jenkintown,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"Under 1,000",Associate's,No,No,-75.1048,40.0871,674,674,70.5,43.3,26.9,20.8,3.6,0.3,33,,12,172,24.4,,,,120,49,72,15983,14337,14774,17306,24380,24615,72,25,,
213826,Marywood University,Scranton,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,City,"1,000-4,999",Master's,No,No,-75.6341,41.4346,3201,2011,68.1,73.9,3.4,9.1,2,0.7,85,0,11,444,72.5,444,72.5,53.8,443,29,93,24712,19389,20321,18927,23640,26569,,354,453,10
213914,Vet Tech Institute,Pittsburgh,PA,Mid East,Private for-profit 2-year,Private for-profit,2-year,City,"Under 1,000",Associate's,No,No,-80.0002,40.4439,345,345,90.7,80.9,8.4,1.2,0.6,0,76,,15,91,62.6,,,,50,54,74,14164,11974,18411,17200,22114,23551,141,,,
213932,Roxborough Memorial Hospital School of Nursing,Philadelphia,PA,Mid East,Private for-profit 2-year,Private for-profit,2-year,City,"Under 1,000",,No,No,-75.21,40.0289,145,145,88.3,51.7,22.8,4.8,4.8,0,,,9,,,,,,0,48,48,,,,,,,,,,
213987,Mercyhurst University,Erie,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,City,"1,000-4,999",Master's,No,No,-80.0534,42.1058,3434,2966,59.5,71.6,5.9,5.2,0.9,4,78,100,15,756,58.7,587,64.7,56.6,548,30,94,26962,23981,20609,25101,28250,31992,97,489,204,
213996,Messiah University,Mechanicsburg,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"1,000-4,999",Master's,No,No,-76.9883,40.1566,3569,2614,61.1,77.7,3.3,7.5,3.5,2.7,85,,12,665,78.5,665,78.5,73.8,587,20,94,29882,23234,23515,22689,27326,31609,,550,213,42
214023,ASPIRA City College,Philadelphia,PA,Mid East,Private nonprofit 2-year,Private nonprofit,2-year,City,"Under 1,000",,No,No,-75.135,40.0175,15,15,66.7,0,20,73.3,0,0,50,,5,2,,,,,2,73,82,15727,15727,,,,,1,,,
214041,Millersville University of Pennsylvania,Millersville,PA,Mid East,Public 4-year,Public,4-year,Suburb,"5,000-9,999",Master's,No,No,-76.3574,40.0003,7858,6469,58.8,73.7,9.1,10,3.4,1.3,78,15,19,1342,54.4,1342,54.4,33.7,1150,27,63,20860,13632,15117,18988,23020,24724,7,1233,314,15
214069,Misericordia University,Dallas,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"1,000-4,999",Doctoral,No,No,-75.9715,41.3453,2423,1890,67.3,79.5,4.1,5.2,1.3,0.1,80,50,10,435,69.2,435,69.2,59.3,367,19,78,25090,19361,14948,21763,27286,29029,,446,140,51
214111,Montgomery County Community College,Blue Bell,PA,Mid East,Public 2-year,Public,2-year,Suburb,"5,000-9,999",Associate's,No,No,-75.2761,40.1756,14955,14955,59.5,56.3,14.1,9.3,6.9,1.6,66,49,18,944,23.3,,,,838,29,39,9436,7468,7928,10740,13537,14453,1098,,,
214148,Moore College of Art and Design,Philadelphia,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Special focus,No,No,-75.1721,39.9571,381,367,100,56.1,15.3,7.1,4.9,0,81,,8,93,63.4,93,63.4,52.7,113,41,100,44371,39174,36789,47139,46646,46274,,75,12,
214157,Moravian University,Bethlehem,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,City,"1,000-4,999",Master's,No,No,-75.3836,40.6309,2967,2109,61,65.5,4.4,14.4,2.4,0.9,81,0,10,477,71.1,477,71.1,64.8,425,27,89,30720,26159,25546,27277,29836,33453,,507,201,14
214166,Mount Aloysius College,Cresson,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,Town,"1,000-4,999",Baccalaureate,No,No,-78.6009,40.4597,3021,2988,66,70.2,1.5,0.4,1.7,3,71,,12,261,55.6,128,51.6,44.5,295,16,38,20570,17100,16577,18440,23150,25501,131,137,17,
214175,Muhlenberg College,Allentown,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,City,"1,000-4,999",Baccalaureate,No,No,-75.5085,40.5964,2087,2059,60.7,71,4.3,11.3,3.4,1.3,89,,8,562,80.2,562,80.2,69.8,420,21,94,31814,13742,16144,19712,26057,39900,,529,13,
214272,Neumann University,Aston,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"1,000-4,999",Master's,No,No,-75.44,39.8749,2569,1814,61.5,52.9,28.4,8,2.7,1.2,69,,13,360,46.1,360,46.1,30,367,42,86,29298,25012,25557,27393,31756,34049,1,339,103,53
214290,New Castle School of Trades,New Castle,PA,Mid East,Private for-profit 2-year,Private for-profit,2-year,Town,"Under 1,000",Associate's,No,No,-80.4014,41.0352,925,925,9.5,78.6,15.2,2.2,0.1,0,79,,19,385,74.3,,,,349,62,64,6735,6445,8053,8162,,,191,,,
214379,Northampton County Area Community College,Bethlehem,PA,Mid East,Public 2-year,Public,2-year,Suburb,"5,000-9,999",Associate's,No,No,-75.3235,40.6725,11811,11811,64.2,46,12.9,21.1,3.4,0.8,65,46,19,1121,21.2,,,,943,38,54,10117,8432,8833,11938,14596,15777,970,,,
214476,Heritage Valley Health System School of Nursing,McKees Rocks,PA,Mid East,Private nonprofit less-than-2-year,Private nonprofit,Less than 2-year,Suburb,"Under 1,000",,No,No,-80.0911,40.4724,65,65,70.8,90.8,7.7,0,0,0,100,,7,,,,,,3,3,8,,,,,,,,,,
214528,Orleans Technical College,Philadelphia,PA,Mid East,Private nonprofit less-than-2-year,Private nonprofit,Less than 2-year,City,"Under 1,000",,No,No,-75.0113,40.0903,487,487,6.2,18.5,50.7,20.7,2.5,0.2,89,50,15,,,,,,142,49,61,17343,16540,17135,17111,24142,20990,,,,
214564,Salus University,Elkins Park,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"1,000-4,999",Special focus,No,No,-75.1295,40.0858,1282,,,,,,,,,,,,,,,,,,,,,,,,,,,171,206
214582,Pennsylvania Institute of Technology,Media,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"Under 1,000",Associate's,No,No,-75.3889,39.9083,1329,1329,90.5,14.9,71.1,3,0.7,0.2,,,14,89,32.6,,,,68,78,87,16303,16741,14997,19290,,,46,,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,Mid East,Public 4-year,Public,4-year,Suburb,"1,000-4,999",,No,No,-79.9838,42.1194,3536,3397,36,78,3.6,4.3,4.6,4.5,82,,12,1046,45.7,1041,45.5,31.6,829,27,71,20964,14702,14905,19588,25800,29572,24,603,53,
214607,Pennsylvania State University-Penn State Great Valley,Malvern,PA,Mid East,Public 4-year,Public,4-year,Suburb,"Under 1,000",,No,No,-75.5224,40.0524,310,,,,,,,,,,,,,,,,,,,,,,,,,,,125,
214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,Mid East,Public 4-year,Public,4-year,Rural,"Under 1,000",,No,No,-79.6975,40.5511,534,534,43.1,76.2,5.6,5.4,1.3,0.9,77,,9,131,24.4,118,20.3,13.6,134,32,81,19294,12821,15580,18165,22096,24058,15,65,,
214634,Pennsylvania State University-Penn State Shenango,Sharon,PA,Mid East,Public 4-year,Public,4-year,Town,"Under 1,000",,No,No,-80.5092,41.2351,348,348,70.1,59.8,10.3,2.9,0.9,0,52,,7,61,23,36,11.1,5.6,49,41,97,14895,9852,12180,17350,20671,21875,13,25,,
214643,Pennsylvania State University-Penn State Wilkes-Barre,Dallas,PA,Mid East,Public 4-year,Public,4-year,Rural,"Under 1,000",,No,No,-76.0162,41.3056,413,400,35.2,75.8,10,8.2,1.2,0.5,79,,10,102,16.7,100,16,10,127,38,83,16275,9544,10092,14764,20763,21827,9,38,,
214652,Pennsylvania State University-Penn State Scranton,Dunmore,PA,Mid East,Public 4-year,Public,4-year,Suburb,"Under 1,000",,No,No,-75.6214,41.4398,992,991,45.2,67.2,5.1,12.7,10.1,0.8,75,0,11,254,31.9,253,31.2,20.9,226,43,77,18239,14151,13015,19270,21235,24596,10,154,,
214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,Mid East,Public 4-year,Public,4-year,Suburb,"Under 1,000",,No,No,-75.4027,40.5592,994,993,42.5,52.9,7,20.9,11.2,2,82,50,15,242,17.4,237,16.9,12.7,263,33,71,19070,12011,13259,19247,22088,25825,3,116,,
214689,Pennsylvania State University-Penn State Altoona,Altoona,PA,Mid East,Public 4-year,Public,4-year,City,"1,000-4,999",,No,No,-78.4096,40.5418,2736,2736,47,73.2,6.1,7.5,4.1,4.1,77,25,12,1261,17.8,1255,17.5,13.7,897,26,68,22506,17269,17288,21857,26446,28543,6,285,,
214698,Pennsylvania State University-Penn State Beaver,Monaca,PA,Mid East,Public 4-year,Public,4-year,Suburb,"Under 1,000",,No,No,-80.2963,40.6783,567,567,44.8,69.5,9,8.5,2.8,1.8,76,,11,184,21.2,184,21.2,16.8,168,34,81,19329,10180,12787,14073,22906,24301,,83,,
214704,Pennsylvania State University-Penn State Berks,Reading,PA,Mid East,Public 4-year,Public,4-year,Suburb,"1,000-4,999",,No,No,-75.9733,40.3588,2306,2287,40.8,60.4,8,14.4,6.4,3.1,77,27,13,680,24.4,667,22.9,16.5,621,29,66,22450,16721,18801,20924,25326,30196,26,351,,
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,Mid East,Public 4-year,Public,4-year,Suburb,"1,000-4,999",,No,No,-76.7412,40.2043,5026,4400,38.1,47.6,9.5,8.7,13.2,15.2,82,50,15,950,29.3,947,29.3,19.3,1189,26,64,22406,16081,17021,22006,26911,29925,6,706,187,6
214731,Pennsylvania State University-Penn State Brandywine,Media,PA,Mid East,Public 4-year,Public,4-year,Suburb,"1,000-4,999",,No,No,-75.449700000000007,39.9271,1304,1304,38.9,50.3,17.6,8.6,12.5,3.3,72,46,14,422,21.3,412,21.1,11.9,385,35,67,21739,16792,16105,21651,26445,28700,,152,,
214740,Pennsylvania State University-Penn State DuBois,DuBois,PA,Mid East,Public 4-year,Public,4-year,Town,"Under 1,000",,No,No,-78.7516,41.1272,410,410,44.4,90.5,1.5,2.4,1,0.2,79,0,8,131,29,85,22.4,15.3,97,25,87,18960,7198,12592,16179,22894,23705,46,34,,
214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,Mid East,Public 4-year,Public,4-year,Rural,"Under 1,000",,No,No,-79.6593,39.9465,468,468,55.1,86.8,4.9,3,1.1,0,74,,9,179,33.5,153,31.4,24.2,102,35,85,18780,13828,16295,18109,21838,24244,11,78,,
214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,Mid East,Public 4-year,Public,4-year,Suburb,"Under 1,000",,No,No,-76.031,40.984,562,562,46.6,52.8,8,22.6,3.9,1.1,72,,11,201,17.9,176,14.2,10.8,149,48,87,19920,15278,16247,18473,23273,26468,26,45,,
214777,Pennsylvania State University-Main Campus,University Park,PA,Mid East,Public 4-year,Public,4-year,City,"20,000 and above",Doctoral,No,No,-77.8628,40.7965,52693,43729,46.5,62.2,4.5,8.3,6.9,11.5,92,72,15,7828,85.7,7828,85.6,70.4,9181,13,49,27450,19458,19743,26257,33579,37209,5,10189,1604,1039
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,Mid East,Public 4-year,Public,4-year,Suburb,"Under 1,000",,No,No,-79.8274,40.3456,408,408,38.2,57.1,20.8,5.4,6.1,2,69,0,8,113,27.4,113,27.4,20.4,113,44,83,14933,7681,8901,15905,18848,22642,,39,,
214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,Mid East,Public 4-year,Public,4-year,Rural,"Under 1,000",,No,No,-77.5418,39.8422,737,737,57.5,77.9,4.3,6.9,3.4,0.8,75,0,9,203,25.1,160,17.5,13.8,189,26,80,20294,11518,13653,17051,23185,26342,54,76,,
214801,Pennsylvania State University-Penn State Abington,Abington,PA,Mid East,Public 4-year,Public,4-year,Suburb,"1,000-4,999",,No,No,-75.1107,40.1171,3437,3436,41.9,43.6,13.6,12.4,17.8,7.1,77,67,14,1044,22.2,1032,21.9,14.5,869,38,69,17561,12668,12725,17120,23575,26043,14,482,,
214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,Mid East,Public 4-year,Public,4-year,Town,"Under 1,000",,No,No,-76.1664,40.6405,716,716,63.7,65.8,10.8,7.8,2.5,0.6,82,50,12,174,20.7,148,16.2,11.5,175,38,84,20317,13752,15885,18182,25192,26569,34,67,,
214829,Pennsylvania State University-Penn State York,York,PA,Mid East,Public 4-year,Public,4-year,Suburb,"Under 1,000",,No,No,-76.7035,39.9528,818,806,37.2,65.9,7.6,9.9,7.2,3.6,77,33,12,280,11.4,277,11.6,7.6,189,28,75,19159,11304,12138,15735,20962,24237,12,82,7,
214883,Peirce College,Philadelphia,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Baccalaureate,No,No,-75.1681,39.9496,1279,1160,75.2,18.4,55.1,13,2.8,0,0,75,11,38,5.3,,,,2,52,84,12905,10378,15432,,,,45,191,50,
214892,Penn Commercial Business/Technical School,Washington,PA,Mid East,Private for-profit 2-year,Private for-profit,2-year,Suburb,"Under 1,000",Associate's,No,No,-80.2388,40.1824,461,461,57.5,80,9.8,2.4,3.7,0,90,,5,77,72.7,,,,50,45,47,14409,14327,15120,17306,22653,22653,32,,,
214944,Pennco Tech-Bristol,Bristol,PA,Mid East,Private for-profit 2-year,Private for-profit,2-year,Suburb,"Under 1,000",Associate's,No,No,-74.871,40.098,872,872,15.9,46.6,24.5,23.9,2.1,0,75,,13,459,78,,,,402,56,64,20689,19411,19669,22949,24582,24748,28,,,
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Special focus,No,No,-75.1635,39.9557,182,118,68.6,55.9,9.3,10.2,5.1,9.3,83,,5,37,67.6,28,78.6,71.4,19,32,99,45518,45633,42640,40660,43390,48597,,29,26,
215008,Pennsylvania Gunsmith School,Pittsburgh,PA,Mid East,Private for-profit 2-year,Private for-profit,2-year,Suburb,"Under 1,000",,No,No,-80.0689,40.4967,90,90,1.1,86.7,1.1,2.2,0,2.2,93,,15,22,77.3,,,,20,38,41,25836,26091,27323,33109,33109,32791,,,,
215044,Cortiva Institute,King of Prussia,PA,Mid East,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Suburb,"Under 1,000",,No,No,-75.3784,40.0806,279,279,88.5,30.5,50.2,11.1,2.5,0,8,,16,,,,,,87,27,27,31832,32016,34248,,,,,,,
215053,Pennsylvania College of Art and Design,Lancaster,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Special focus,No,No,-76.3088,40.0412,258,258,70.5,70.9,12.8,1.9,6.2,0,83,33,9,69,63.8,69,63.8,63.8,64,46,97,30437,24506,24698,30147,31900,35035,,51,,
215062,University of Pennsylvania,Philadelphia,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,City,"20,000 and above",Doctoral,No,No,-75.1939,39.9509,32205,12929,54.8,31.2,8,9.7,25.6,13.7,98,,8,2412,96.8,2412,96.8,88.1,2415,16,51,26017,1026,4759,17585,29302,57603,,2599,5469,1334
215105,University of the Arts,Philadelphia,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,City,"1,000-4,999",Special focus,No,No,-75.1659,39.946,1478,1229,65,49.2,21.2,14.2,4,1.9,81,,7,409,69.2,409,69.2,58.4,182,33,99,44510,42104,41675,43345,43590,46757,,326,72,1
215114,Cairn University-Langhorne,Langhorne,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"1,000-4,999",Master's,No,No,-74.9095,40.1658,1724,1431,51.8,49.3,5.2,2.3,2.6,3.6,84,0,11,155,65.2,154,64.3,30.5,200,30,80,27603,24409,26083,29663,29409,32037,11,158,102,
215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,City,"1,000-4,999",Special focus,No,No,-75.2161,40.0049,3227,,,,,,,,,,,,,,,,,,,,,,,,,,,277,565
215239,Community College of Philadelphia,Philadelphia,PA,Mid East,Public 2-year,Public,2-year,City,"10,000-19,999",Associate's,No,No,-75.1656,39.9625,16769,16769,66.8,20.2,43.8,16.4,9.6,3.4,57,41,14,1154,19.7,,,,1324,53,76,11171,12031,13411,15993,18501,19006,1558,,,
215266,University of Pittsburgh-Bradford,Bradford,PA,Mid East,Public 4-year,Public,4-year,Town,"1,000-4,999",Baccalaureate,No,No,-78.6737,41.9434,2184,2184,57.7,39.4,6.8,3.3,2.4,1.6,61,0,12,343,43.4,284,47.2,39.1,296,46,96,17015,11352,11294,14898,21611,23283,21,189,,
215275,University of Pittsburgh-Greensburg,Greensburg,PA,Mid East,Public 4-year,Public,4-year,Suburb,"1,000-4,999",Baccalaureate,No,No,-79.5327,40.2764,1394,1394,57.7,76.1,7,5.1,4.2,1.4,68,,15,429,39.6,429,39.6,29.6,409,38,96,17196,8336,12027,16358,22085,22761,,244,,
215284,University of Pittsburgh-Johnstown,Johnstown,PA,Mid East,Public 4-year,Public,4-year,Suburb,"1,000-4,999",Baccalaureate,No,No,-78.8342,40.266,2133,2133,44.1,75.1,4.9,5.2,2.9,1.6,76,,14,769,53.4,762,53.5,38.5,517,29,98,17909,10031,12642,17645,22346,23540,9,399,,
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,Mid East,Public 4-year,Public,4-year,City,"20,000 and above",Doctoral,No,No,-79.9533,40.4444,35659,25319,57.4,64.9,5.4,6.4,12.6,4.1,92,75,13,4004,84.3,4004,84.3,70.8,4386,14,69,24338,17007,18397,26179,31931,34824,25,4506,1942,1166
215309,University of Pittsburgh-Titusville,Titusville,PA,Mid East,Public 2-year,Public,2-year,Town,"Under 1,000",Associate's,No,No,-79.6642,41.6287,23,23,87,95.7,0,0,4.3,0,43,,3,1,,,,,7,52,100,13371,4095,,21265,15190,18265,7,,,
215336,Beaver Falls Beauty Academy,Beaver Falls,PA,Mid East,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Suburb,"Under 1,000",,No,No,-80.3203,40.7542,45,45,100,53.3,40,0,2.2,0,,,,,,,,,15,27,27,15101,15042,15489,14403,,,,,,
215381,Pittsburgh Institute of Aeronautics,West Mifflin,PA,Mid East,Private nonprofit 2-year,Private nonprofit,2-year,Suburb,"Under 1,000",Associate's,No,No,-79.9266,40.3508,848,848,6.5,79,6.5,5.7,2.7,0.9,78,,15,141,58.9,,,,190,38,56,29065,27738,29084,31410,34688,35151,150,,,
215390,Pittsburgh Institute of Mortuary Science Inc,Pittsburgh,PA,Mid East,Private nonprofit 2-year,Private nonprofit,2-year,City,"Under 1,000",Associate's,No,No,-79.9305,40.4592,417,417,74.3,81.5,10.6,2.6,0.7,0,74,70,13,26,92.3,,,,44,25,41,,,,,,,75,,,
215415,Pittsburgh Technical College,Oakdale,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"Under 1,000",Associate's,No,No,-80.1894,40.4247,1424,1424,39.5,69.7,9.8,1.9,1.1,0.3,92,,12,614,53.1,19,73.7,73.7,323,45,89,26196,21690,22588,25871,28656,30726,265,60,,
215424,Pittsburgh Theological Seminary,Pittsburgh,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Special focus,No,No,-79.9214,40.4673,236,,,,,,,,,,,,,,,,,,,,,,,,,,,31,7
215442,Point Park University,Pittsburgh,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,City,"1,000-4,999",Doctoral,No,No,-80.0021,40.4388,4042,2728,62.8,64.3,12.6,9.4,1.9,3,71,75,12,633,59.6,633,59.4,51.5,553,37,95,25477,18999,22027,23522,24599,29375,,524,258,59
215479,Joseph F McCloskey School of Nursing,Pottsville,PA,Mid East,Private nonprofit 2-year,Private nonprofit,2-year,Town,"Under 1,000",,No,No,-76.1892,40.6839,68,68,83.8,94.1,4.4,1.5,0,0,,,6,,,,,,0,42,64,,,,,,,,,,
215530,The Salon Professional Academy-Altoona,Altoona,PA,Mid East,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Suburb,"Under 1,000",,No,No,-78.4041,40.4679,84,84,100,96.4,2.4,1.2,0,0,100,100,11,,,,,,26,36,40,17568,18322,18988,21088,23833,23833,,,,
215585,Reading Area Community College,Reading,PA,Mid East,Public 2-year,Public,2-year,City,"1,000-4,999",Associate's,No,No,-75.9351,40.3349,6383,6383,65.5,45.8,8.9,38.6,2.2,0.3,64,45,20,340,25.6,,,,314,43,55,8869,6980,6502,8278,10947,13943,445,,,
215594,Reading Hospital School of Health Sciences,Reading,PA,Mid East,Private nonprofit 2-year,Private nonprofit,2-year,City,"Under 1,000",,No,No,-75.9505,40.3261,305,305,81.3,71.1,6.2,16.1,3,0,89,67,7,29,27.6,,,,9,38,67,16689,,11887,18546,21255,22775,,,,
215619,Reconstructionist Rabbinical College,Wyncote,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"Under 1,000",Special focus,No,No,-75.1495,40.0877,48,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
215637,Walnut Hill College,Philadelphia,PA,Mid East,Private for-profit 4-year,Private for-profit,4-year,City,"Under 1,000",Special focus,No,No,-75.2075,39.9551,325,325,48.9,38.2,20,7.7,2.8,0,36,,20,110,60,,,,72,33,33,31989,32533,33145,34114,33823,34088,82,30,,
215655,Robert Morris University,Moon Township,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"1,000-4,999",Doctoral,No,No,-80.2105,40.5204,4979,3928,45.8,63,5.8,2.1,1.2,4.8,84,67,14,868,65.6,868,65.6,53.1,591,22,74,26215,22158,19989,21568,26392,30770,,621,287,54
215682,Rosedale Technical College,Pittsburgh,PA,Mid East,Private nonprofit 2-year,Private nonprofit,2-year,Suburb,"Under 1,000",Associate's,No,No,-80.1039,40.452,628,628,12.4,77.1,12.7,2.7,0.3,0,88,,15,91,80.2,,,,121,56,89,15372,9014,10310,16738,20785,26635,197,,,
