"unitid","name","city","state","region","sector","control","level","locale","size","carnegie","hbcu","tribal","longitude","latitude","headcount","undergrad","pct_women_ug","pct_white_ug","pct_black_ug","pct_hispanic_ug","pct_asian_ug","pct_intl_ug","retention_ft","retention_pt","stu_fac_ratio","grad_cohort","grad_rate_150","bach_cohort","grad_rate_bach_6yr","grad_rate_bach_4yr","aid_cohort","pct_pell","pct_any_grant","net_price","net_price_0_30k","net_price_30_48k","net_price_48_75k","net_price_75_110k","net_price_110k_plus","associates_awarded","bachelors_awarded","masters_awarded","doctorates_awarded","peer_group","peer_group_sort"
194958,"Roberts Wesleyan University","Rochester","NY","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Master's","No","No",-77.7985,43.1258,2134,1501,69,66.2,13.9,8.5,2.5,2.5,77,67,9,219,63.9,219,63.9,56.6,205,40,93,24202,19371,20400,21935,25180,26757,12,287,245,9,"Group 3",3
195003,"Rochester Institute of Technology","Rochester","NY","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","10,000-19,999","Doctoral","No","No",-77.6739,43.0842,19736,16506,33.7,51.3,4.3,7.7,9.7,4,88,0,13,2750,70.8,2606,72.5,28.1,3201,26,89,39753,24475,25200,25561,30655,34772,73,2437,992,63,"Group 1",1
195030,"University of Rochester","Rochester","NY","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","City","10,000-19,999","Doctoral","No","No",-77.6312,43.1264,13860,7701,53.8,39.4,5.6,8.1,15.3,21.2,93,,9,1540,84.5,1540,84.5,76.8,1625,16,69,40900,13743,16102,21177,29822,48528,,1637,1631,405,"Group 1",1
195128,"Russell Sage College","Troy","NY","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Doctoral","No","No",-73.6937,42.7282,2433,1181,72,58.8,11.1,12.4,5.4,0.7,75,,10,201,65.7,201,65.7,59.2,238,43,98,23588,15692,16863,22393,27639,29668,,277,292,80,"Group 3",3
195164,"St Bonaventure University","Saint Bonaventure","NY","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Master's","No","No",-78.4811,42.0802,3012,1938,45.1,76.4,5.1,6.3,3,4.2,81,,12,439,70.4,439,70.4,65.6,571,23,98,27659,14813,18041,22224,29913,31769,,389,371,,"Group 1",1
195173,"St. Francis College","Brooklyn","NY","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Baccalaureate","No","No",-73.9866,40.6902,4363,3361,58.6,15.2,17.8,20.3,2.3,12.4,54,17,13,436,52.3,426,52.6,33.6,488,47,96,22766,17889,18575,23196,28955,41839,34,448,82,,"Group 3",3
195216,"St Lawrence University","Canton","NY","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Baccalaureate","No","No",-75.1613,44.5899,2263,2230,53.5,75.5,2.6,6.1,2.1,10,86,,11,693,79.7,693,79.7,71,533,21,97,36175,12250,17287,21671,29263,40029,,538,10,,"Group 1",1
195234,"The College of Saint Rose","Albany","NY","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-73.7867,42.6643,3474,1530,66.3,51.2,15.4,4.7,3.7,4.7,72,100,14,577,51,577,50.8,37.6,239,39,96,24618,18785,19920,24182,25625,27778,,441,324,,"Group 3",3
195243,"St. Thomas Aquinas College","Sparkill","NY","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Master's","No","No",-73.9368,41.0416,2527,2287,50.5,51.4,16.6,17.6,3.9,3.8,75,,16,246,62.6,242,60.3,47.5,243,18,60,21257,13977,18169,20644,27309,25598,3,243,91,,"Group 2",2
195304,"Sarah Lawrence College","Bronxville","NY","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Baccalaureate","No","No",-73.8437,40.9355,1804,1562,78.9,56,4.1,9.8,4.6,6.1,84,,10,393,70,393,70,58.5,384,13,85,43571,20746,24018,27814,16853,21166,,312,114,,"Group 1",1
195474,"Siena College","Loudonville","NY","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Master's","No","No",-73.7526,42.7176,4088,3944,54.2,72.3,4.2,9,4.8,3,84,100,13,774,75.8,774,75.8,71.7,862,23,94,32602,25588,26414,28940,32700,37049,,768,70,,"Group 1",1
195526,"Skidmore College","Saratoga Springs","NY","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Baccalaureate","No","No",-73.7853,43.097,2854,2854,58.3,62.8,4.5,10.2,5.6,8.9,89,67,8,660,81.7,660,81.7,75,781,14,57,32368,20906,15994,17308,25470,46513,,617,,,"Group 1",1
195544,"St. Joseph's University-New York","Brooklyn","NY","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-73.9677,40.6904,4986,3944,68.1,55.6,9,20.9,3.7,1.9,79,0,12,556,64.2,556,64.2,55.9,570,34,90,18324,13649,15074,16891,18240,21814,,940,345,,"Group 3",3
195720,"St. John Fisher University","Rochester","NY","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Doctoral","No","No",-77.5131,43.1163,4012,2788,58.5,80.5,5.1,6.5,3.8,0.5,84,,12,626,74.4,626,74.4,64.4,643,28,99,28969,14994,20355,27255,30794,32667,,656,205,103,"Group 1",1
195809,"St. John's University-New York","Queens","NY","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","City","10,000-19,999","Doctoral","No","No",-73.7961,40.7225,21236,16867,55.5,45.5,10.3,20.4,13.4,2.2,80,57,16,2952,68.5,2943,68.3,55.3,2870,24,63,28206,23468,24386,27197,30164,31582,17,2279,1009,579,"Group 2",2
196006,"SUNY College of Technology at Alfred","Alfred","NY","Mid East","Public 4-year","Public","4-year","Rural","1,000-4,999","Baccalaureate","No","No",-77.7946,42.2553,3629,3629,37,69.3,12.8,11.2,1.4,0.3,76,0,16,1116,52.7,293,45.4,28,1022,45,81,14877,9813,11689,14726,16924,21280,710,391,,,"Group 4",4
196015,"SUNY College of Technology at Canton","Canton","NY","Mid East","Public 4-year","Public","4-year","Town","1,000-4,999","Baccalaureate","No","No",-75.1829,44.6041,4140,4140,57,64.3,10,9.6,4.1,1.5,67,50,17,690,44.1,208,51,42.3,464,47,74,14451,10087,12362,16075,17917,20794,238,521,,,"Group 4",4
196024,"SUNY College of Technology at Delhi","Delhi","NY","Mid East","Public 4-year","Public","4-year","Rural","1,000-4,999","Baccalaureate","No","No",-74.9246,42.2699,2786,2629,53.3,58.4,15.2,17.6,2.2,0.3,68,,12,957,48,124,55.6,44.4,679,46,72,16923,12432,15619,19042,20545,23952,345,402,48,,"Group 3",3
196033,"SUNY College of Agriculture and Technology at Cobleskill","Cobleskill","NY","Mid East","Public 4-year","Public","4-year","Town","1,000-4,999","Baccalaureate","No","No",-74.4983,42.6725,2881,2881,59.7,67.2,10.6,11.1,2.5,0.9,72,100,14,704,40.9,191,54.5,48.7,487,43,83,18122,13264,15614,18907,20483,24391,166,372,,,"Group 3",3
196042,"Farmingdale State College","Farmingdale","NY","Mid East","Public 4-year","Public","4-year","Suburb","5,000-9,999","Baccalaureate","No","No",-73.4283,40.7542,18644,18589,45.6,41.9,10.5,26.6,10.9,1.2,81,31,18,1267,57.1,690,58.6,40.7,1523,36,52,8224,3865,6366,10730,13143,16356,228,1665,21,,"Group 2",2
196051,"SUNY Morrisville","Morrisville","NY","Mid East","Public 4-year","Public","4-year","Rural","1,000-4,999","Baccalaureate","No","No",-75.6406,42.894,1983,1983,48.7,57.6,23.6,9.9,0.9,2.9,62,0,13,884,31.9,127,33.9,23.6,514,55,81,16855,13361,15271,19829,21034,23806,256,163,,,"Group 4",4
196060,"University at Albany","Albany","NY","Mid East","Public 4-year","Public","4-year","City","10,000-19,999","Doctoral","No","No",-73.8247,42.6855,18906,13919,54.3,41.2,20.7,17.8,9.4,3.7,83,50,17,2811,63.9,2811,63.9,56.8,2645,42,81,19165,13066,15895,19850,20811,25009,,2918,1268,165,"Group 2",2
196079,"Binghamton University","Vestal","NY","Mid East","Public 4-year","Public","4-year","Suburb","10,000-19,999","Doctoral","No","No",-75.9669,42.0879,20307,15958,52,54.7,4.9,13.1,17,4.3,88,75,18,2672,83.6,2672,83.6,77.1,3103,27,57,18860,12916,16168,21832,23279,28008,,3573,1222,224,"Group 2",2
196088,"University at Buffalo","Buffalo","NY","Mid East","Public 4-year","Public","4-year","Suburb","20,000 and above","Doctoral","No","No",-78.7895,43.0009,35749,23230,46.7,44,8.7,8.4,16.6,12.9,84,46,11,4031,73.4,4031,73.4,58.6,4187,32,60,20511,14240,16624,21261,23286,26546,,4851,3422,1080,"Group 1",1
196097,"Stony Brook University","Stony Brook","NY","Mid East","Public 4-year","Public","4-year","Suburb","20,000 and above","Doctoral","No","No",-73.1205,40.9148,32674,23384,51.2,26.3,5.3,12.8,27.9,9,89,60,19,3160,77.8,3160,77.8,66.4,3342,38,65,18601,12744,15813,21446,24158,26994,,4403,2251,562,"Group 2",2
196103,"SUNY College of Environmental Science and Forestry","Syracuse","NY","Mid East","Public 4-year","Public","4-year","City","1,000-4,999","Doctoral","No","No",-76.1387,43.0348,2775,2383,51.7,70.6,7.2,10.8,4.6,1.3,85,88,14,326,69.9,326,68.4,58.6,340,26,81,19644,8211,10770,18458,20248,23955,48,368,58,28,"Group 2",2
196112,"SUNY Polytechnic Institute","Utica","NY","Mid East","Public 4-year","Public","4-year","Suburb","1,000-4,999","Master's","No","No",-75.2298,43.1377,3292,2215,33.8,67.9,8.1,10.2,8.4,1.3,68,0,14,463,59.2,463,59.2,47.9,379,37,74,14646,8119,10829,15013,15898,19666,,512,219,10,"Group 3",3
196121,"SUNY Brockport","Brockport","NY","Mid East","Public 4-year","Public","4-year","Town","5,000-9,999","Master's","No","No",-77.9472,43.2119,7616,5881,60,69.1,11.8,9,2.6,0.6,73,50,16,1257,56.6,1257,56.6,43.4,1011,39,68,15343,10097,12175,16278,17577,21400,,1427,420,,"Group 3",3
196130,"SUNY Buffalo State University","Buffalo","NY","Mid East","Public 4-year","Public","4-year","City","5,000-9,999","Master's","No","No",-78.8821,42.9338,7473,6171,56.2,47.4,29.1,11.8,6.2,0.8,55,40,13,1801,36,1801,36,24.6,1241,53,76,13735,10684,12992,17379,18478,21201,,1202,544,,"Group 4",4
196149,"State University of New York at Cortland","Cortland","NY","Mid East","Public 4-year","Public","4-year","Town","5,000-9,999","Master's","No","No",-76.1887,42.598,7633,6645,53.5,74.7,5,12.6,1.5,0.5,81,0,15,1288,68.2,1288,68.2,55.7,1340,27,63,18474,11272,13846,18050,19602,23422,,1425,230,,"Group 2",2
196158,"SUNY at Fredonia","Fredonia","NY","Mid East","Public 4-year","Public","4-year","Town","1,000-4,999","Master's","No","No",-79.3374,42.4522,3826,3459,58,71.8,7,10.3,1.4,1.7,76,0,11,1122,53.5,1122,53.5,40.4,715,37,81,15830,9524,12573,15522,16480,20350,,819,113,,"Group 3",3
196167,"SUNY College at Geneseo","Geneseo","NY","Mid East","Public 4-year","Public","4-year","Town","1,000-4,999","Master's","No","No",-77.8219,42.7966,4534,4438,64.2,77.8,3.8,6.6,3.4,1.4,84,,15,1333,72.1,1333,72.1,65,872,25,71,18698,9369,12591,15180,17850,23488,,1049,42,,"Group 2",2
196176,"State University of New York at New Paltz","New Paltz","NY","Mid East","Public 4-year","Public","4-year","Town","5,000-9,999","Master's","No","No",-74.0822,41.7409,8012,6846,64.4,59,7.1,22,4.5,1.6,87,57,16,1099,68.9,1099,68.9,55.3,1156,33,59,17848,11330,14284,19631,20787,25074,,1539,384,,"Group 2",2
196185,"SUNY Oneonta","Oneonta","NY","Mid East","Public 4-year","Public","4-year","Town","5,000-9,999","Master's","No","No",-75.0636,42.4689,5914,5244,59.9,69.2,5.2,17.1,2,0.2,78,0,14,1381,70.2,1381,70.2,61.2,1105,33,71,17918,11716,15318,17775,19935,24749,,1307,238,,"Group 2",2
196194,"State University of New York at Oswego","Oswego","NY","Mid East","Public 4-year","Public","4-year","Town","5,000-9,999","Master's","No","No",-76.5408,43.4543,7957,6635,51.8,65,11.2,13.4,2.6,3.7,70,14,14,1461,60.4,1461,60.4,48.3,1460,39,83,16923,10677,14114,18084,18588,23253,,1375,284,,"Group 3",3
196200,"SUNY College at Potsdam","Potsdam","NY","Mid East","Public 4-year","Public","4-year","Town","1,000-4,999","Master's","No","No",-74.9738,44.6621,2805,2246,60,71.6,8.3,10.3,1.6,0.8,78,0,10,779,47.9,779,47.9,33.6,443,43,85,14574,8948,11590,14617,16141,19966,,541,154,,"Group 3",3
196219,"SUNY at Purchase College","Purchase","NY","Mid East","Public 4-year","Public","4-year","Suburb","1,000-4,999","Baccalaureate","No","No",-73.702,41.0472,3526,3448,58.2,50.3,12,25.6,4.2,1.2,79,0,11,757,61.6,757,61.6,51,684,36,68,18651,12320,15753,21148,22454,26346,,728,35,,"Group 3",3
196237,"SUNY Old Westbury","Old Westbury","NY","Mid East","Public 4-year","Public","4-year","Suburb","1,000-4,999","Master's","No","No",-73.5719,40.799,5239,4823,59,27.2,24.5,30,12.5,1.3,74,100,17,659,46.6,659,46.6,31.7,608,47,64,10495,5890,8149,13294,14835,18451,,935,134,,"Group 4",4
196246,"SUNY College at Plattsburgh","Plattsburgh","NY","Mid East","Public 4-year","Public","4-year","Town","1,000-4,999","Master's","No","No",-73.4665,44.6929,5245,4596,60,62.9,11.5,13.3,3.2,4.2,71,100,15,1108,58.8,1108,58.8,43.9,838,39,75,15982,10585,13591,16685,17575,23723,,912,181,,"Group 3",3
196264,"Empire State University","Saratoga Springs","NY","Mid East","Public 4-year","Public","4-year","Suburb","5,000-9,999","Master's","No","No",-73.7825,43.0773,15443,12106,66.9,48.2,15.7,15,3.5,0.6,46,45,17,191,29.3,100,22,12,104,35,62,11065,9135,10581,11882,16857,18178,430,1714,399,,"Group 4",4
196291,"SUNY Maritime College","Throggs Neck","NY","Mid East","Public 4-year","Public","4-year","City","1,000-4,999","Master's","No","No",-73.7953,40.8072,1635,1474,13.3,66.4,5.5,15.5,4.7,2,80,,14,342,74.9,331,75.5,52.3,284,21,58,20398,14478,15378,22225,21922,26193,9,252,69,,"Group 2",2
196413,"Syracuse University","Syracuse","NY","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","City","20,000 and above","Doctoral","No","No",-76.134,43.0366,37473,28738,57.1,53.7,7.6,13.1,8.3,7.2,91,64,15,3636,81.4,3636,81.4,71.3,4094,16,80,51520,21505,16002,19633,31776,55337,6,3282,2495,375,"Group 1",1
196592,"Touro University","New York","NY","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","City","10,000-19,999","Doctoral","No","No",-73.9808,40.7573,14026,6392,70.6,46.9,12.5,11.5,3,2.7,86,67,10,685,65,437,72.5,55.1,446,32,71,25934,23960,23822,27641,27534,32594,241,1149,1363,657,"Group 1",1
196866,"Union College","Schenectady","NY","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Baccalaureate","No","No",-73.9288,42.8181,2140,2140,44.5,65.9,4.6,8.7,6.4,10,89,,10,570,85.3,570,85.3,75.1,575,13,89,42884,15257,15506,21768,28376,48517,,428,,,"Group 1",1
197018,"United Talmudical Seminary","Brooklyn","NY","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Special focus","No","No",-73.9591,40.7057,2103,2103,0,95.5,0,0.1,0,4.4,87,,15,418,56.9,418,56.9,1.4,445,86,100,8237,6126,6535,8566,11856,,,369,,,"Group 4",4
197027,"United States Merchant Marine Academy","Kings Point","NY","US service schools","Public 4-year","Public","4-year","Suburb","Under 1,000","Baccalaureate","No","No",-73.763,40.8136,953,933,19.8,78.2,1.7,6.4,4.7,0,90,,13,263,80.6,263,80.6,73.4,200,7,11,5173,3476,4752,8250,9278,9547,,219,4,,"Group 2",2
197045,"Utica University","Utica","NY","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-75.2729,43.0962,4782,3194,60.5,64.4,10.5,9,4.5,0.9,73,17,14,548,55.5,548,55.5,42.7,434,30,72,22510,16485,14355,19670,22938,27736,,741,392,94,"Group 3",3
197133,"Vassar College","Poughkeepsie","NY","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Baccalaureate","No","No",-73.8951,41.6869,2607,2607,62.4,54.1,4,11.9,11.9,7.3,94,,8,626,89.1,626,89.1,80.7,679,21,61,29733,15964,19653,25779,30066,54072,,624,,,"Group 1",1
197142,"Villa Maria College","Buffalo","NY","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","City","Under 1,000","Baccalaureate","No","No",-78.7968,42.9122,522,522,51.3,43.9,32.8,9.4,3.8,0,63,,9,129,31,101,30.7,24.8,101,61,96,15687,12373,9235,15325,13426,20940,25,60,,,"Group 4",4
197197,"Wagner College","Staten Island","NY","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-74.0929,40.6156,2160,1777,61.4,55.7,7,16.8,4.8,6.6,82,,16,430,68.1,430,67.9,63.3,407,23,99,28109,22751,24404,28086,32550,28789,,380,136,10,"Group 2",2
197230,"Wells College","Aurora","NY","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","Rural","Under 1,000","Baccalaureate","No","No",-76.696,42.7429,366,366,56.3,54.1,10.7,13.4,2.5,1.6,50,,8,137,40.9,137,40.9,38,147,47,97,23956,17281,18030,21000,26997,30684,,60,,,"Group 3",3
197708,"Yeshiva University","New York","NY","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","City","5,000-9,999","Doctoral","No","No",-73.9299,40.8506,6841,3061,44.7,62.4,0.1,2,0.1,6.9,93,,7,551,83.7,533,84.6,79.4,621,14,88,38118,27089,25446,29934,46896,69117,496,564,691,408,"Group 1",1
197735,"Yeshivath Viznitz","Monsey","NY","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Special focus","No","No",-74.0702,41.1147,1138,871,0,97.6,0,0,0,2.4,97,,7,118,69.5,118,69.5,,196,81,90,7172,5215,6208,8183,11923,,,83,,,"Group 3",3
197869,"Appalachian State University","Boone","NC","Southeast","Public 4-year","Public","4-year","Town","20,000 and above","Master's","No","No",-81.6806,36.2155,22082,19854,56.1,80.5,3.3,8.3,1.7,0.8,85,56,16,3302,73.1,3302,73.1,58.1,3899,26,44,14712,8370,11507,15766,20796,21991,,3979,802,20,"Group 2",2
197911,"Barton College","Wilson","NC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Baccalaureate","No","No",-77.9139,35.7344,1396,1296,56.2,52.2,29.9,10,0.5,3.9,65,0,14,198,51.5,198,51.5,39.9,299,37,88,23804,22391,18835,20931,23323,30183,,228,49,,"Group 3",3
197984,"Belmont Abbey College","Belmont","NC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Baccalaureate","No","No",-81.0413,35.2607,1662,1621,47.3,62.9,9.6,5.6,1.5,3.7,69,0,12,399,46.4,399,46.4,39.8,393,25,93,23463,17985,21339,24173,24325,25375,,266,11,,"Group 3",3
197993,"Bennett College","Greensboro","NC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","Under 1,000","Baccalaureate","Yes","No",-79.78,36.0675,176,176,100,0.6,54.5,1.7,0,4.5,90,,7,160,20.6,160,20.6,10.6,30,75,97,20928,21663,26755,24156,22400,,,36,,,"Group 4",4
198066,"Brevard College","Brevard","NC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Town","Under 1,000","Baccalaureate","No","No",-82.7295,35.2368,782,757,37.9,65.3,11.6,7.5,1.1,6.2,66,,11,246,39,246,39,26.4,175,38,99,26938,17493,18803,21716,24695,23961,,164,4,,"Group 3",3
198136,"Campbell University","Buies Creek","NC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Town","5,000-9,999","Doctoral","No","No",-78.7382,35.4091,5969,3497,50.4,56.6,16.9,12.1,2.2,2.4,75,24,13,777,55.9,774,54.8,41.2,493,33,89,24517,18276,20251,19451,26703,31975,30,720,268,416,"Group 3",3
198215,"Catawba College","Salisbury","NC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Baccalaureate","No","No",-80.4828,35.6914,1338,1255,53.1,50.2,20.2,10.1,0.6,6.1,73,,12,332,52.1,332,52.1,44.9,298,39,97,18319,15892,13838,14971,19531,25348,,249,45,,"Group 3",3
198303,"Chowan University","Murfreesboro","NC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Rural","Under 1,000","Baccalaureate","No","No",-77.0991,36.4363,969,851,39.6,19.2,57,4,0.1,6.9,57,,15,526,28.5,526,28.5,18.4,215,61,96,15845,14377,13289,18449,17407,22454,1,154,41,,"Group 4",4
198385,"Davidson College","Davidson","NC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Baccalaureate","No","No",-80.844,35.4998,2091,2091,53.8,63,6.1,9.4,5.4,9.6,95,,9,518,91.9,518,91.9,89.2,542,17,68,26510,6613,3339,7610,25077,40503,,504,,,"Group 1",1
198419,"Duke University","Durham","NC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","10,000-19,999","Doctoral","No","No",-78.9376,36.0011,20664,7343,52.5,37.3,8.5,11.3,20.2,9.5,96,,6,1751,95.8,1751,95.8,88,1745,13,52,23422,3295,242,6901,16487,54375,,2275,3734,1009,"Group 1",1
198464,"East Carolina University","Greenville","NC","Southeast","Public 4-year","Public","4-year","City","20,000 and above","Doctoral","No","No",-77.3683,35.6072,29957,23597,58.4,62.4,17.2,9.1,2.5,0.7,82,76,17,4305,62.1,4305,62.1,43.3,3725,31,56,14470,11128,12290,16785,20979,22787,,4695,1434,323,"Group 2",2
198507,"Elizabeth City State University","Elizabeth City","NC","Southeast","Public 4-year","Public","4-year","Town","1,000-4,999","Baccalaureate","Yes","No",-76.214,36.278,2439,2302,56.8,18.3,67.4,4.6,0.5,0.8,74,100,17,341,48.1,341,48.1,29.9,349,53,75,7363,4342,5202,8929,14182,15821,,365,43,,"Group 4",4
198516,"Elon University","Elon","NC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","5,000-9,999","Doctoral","No","No",-79.5034,36.1041,7475,6566,59,78.2,6.1,6.4,2.3,2.2,90,,11,1573,83,1573,83,78.1,1690,9,66,41849,27108,23103,32133,37712,48382,,1471,129,172,"Group 1",1
198543,"Fayetteville State University","Fayetteville","NC","Southeast","Public 4-year","Public","4-year","City","5,000-9,999","Master's","Yes","No",-78.8917,35.0736,8367,7049,69.7,17.2,60.4,10,1.6,0.8,78,46,19,662,35.2,662,35.2,20.7,762,53,68,7298,5742,6901,8806,11448,13998,,1078,320,15,"Group 4",4
198561,"Gardner-Webb University","Boiling Springs","NC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Rural","1,000-4,999","Doctoral","No","No",-81.6681,35.2473,4009,2170,64.6,53.2,19.2,4.1,0.9,0.1,69,,11,381,61.7,375,59.5,5.6,403,27,70,24035,21744,19750,19334,25534,27952,13,427,452,119,"Group 3",3
198598,"Greensboro College","Greensboro","NC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","Under 1,000","Master's","No","No",-79.8002,36.0711,957,827,44.1,41.1,33.5,8.1,0.5,0.1,63,,10,223,40.8,223,40.8,31.4,183,45,90,19783,17131,16279,17363,20492,26481,,116,43,,"Group 3",3
198613,"Guilford College","Greensboro","NC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Baccalaureate","No","No",-79.8877,36.0942,1315,1276,50.9,42.5,27.6,14.3,6.1,1.3,66,,12,342,47.7,342,47.7,36.8,369,44,87,22620,20785,24870,25205,30620,25245,,218,2,,"Group 3",3
198695,"High Point University","High Point","NC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","5,000-9,999","Baccalaureate","No","No",-79.9947,35.972,6478,5301,54.9,75.6,7.3,7.5,2.1,1.4,84,,17,1110,70,1089,69.4,65.6,1501,11,86,43578,31504,33524,37597,38651,44082,,1062,311,133,"Group 1",1
198756,"Johnson C Smith University","Charlotte","NC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Baccalaureate","Yes","No",-80.8573,35.243,1193,1147,54,0.7,77.9,0.8,0.3,0.6,63,0,11,331,34.1,331,34.1,24.8,259,68,93,19326,19693,29425,17959,19673,21063,,180,20,,"Group 4",4
198808,"Lees-McRae College","Banner Elk","NC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Rural","Under 1,000","Baccalaureate","No","No",-81.8734,36.1625,899,897,65.4,74.6,6.7,6.8,1.3,3.8,62,,10,208,44.2,208,44.2,39.9,212,37,97,26009,18829,21139,20899,26761,29115,,211,,,"Group 3",3
198835,"Lenoir-Rhyne University","Hickory","NC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-81.3276,35.74,2531,1622,56.2,61.2,13.6,5.3,2,5.4,71,23,15,382,51,382,51,41.1,373,40,88,24042,22289,22427,20065,25754,29067,,304,284,16,"Group 3",3
198862,"Livingstone College","Salisbury","NC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","Under 1,000","Baccalaureate","Yes","No",-80.484,35.6709,930,930,40.4,1.5,86.9,0.5,1.3,2.6,78,50,13,365,27.1,349,23.8,14,201,84,99,15162,16621,11018,16327,15544,20006,3,113,,,"Group 4",4
198899,"Mars Hill University","Mars Hill","NC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Rural","1,000-4,999","Baccalaureate","No","No",-82.5518,35.8275,1100,1051,48.6,63.8,17.3,9,0.8,5.1,61,38,10,353,41.9,353,41.9,34.6,247,42,96,19842,17372,17337,20703,22308,24291,,192,28,,"Group 3",3
198950,"Meredith College","Raleigh","NC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Baccalaureate","No","No",-78.69,35.7994,1752,1423,99.4,63.5,9.7,12.9,4.9,1.5,81,100,10,394,65,394,65,57.9,334,33,96,23405,14882,14337,17521,22976,28045,,314,77,,"Group 1",1
198969,"Methodist University","Fayetteville","NC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-78.8744,35.1351,1966,1591,46.3,46.9,23.4,8.9,1.1,6,65,50,9,401,40.1,400,39.5,26.2,323,39,90,25786,21803,20432,23113,27208,30198,8,243,48,69,"Group 3",3
199032,"Montreat College","Montreat","NC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","Under 1,000","Baccalaureate","No","No",-82.2976,35.6466,1133,905,46.5,54.3,11,3.3,1.1,2.2,62,0,12,175,40.6,172,41.3,27.9,208,40,93,26294,21717,23372,26184,28027,29514,5,149,52,,"Group 3",3
199069,"University of Mount Olive","Mount Olive","NC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Rural","1,000-4,999","Master's","No","No",-78.0694,35.2082,2680,2413,68.3,51.7,27.4,9.6,0.5,3,77,50,19,276,47.5,273,45.8,35.2,254,47,83,17893,14775,12115,18062,15969,21442,56,447,100,,"Group 4",4
199102,"North Carolina A & T State University","Greensboro","NC","Southeast","Public 4-year","Public","4-year","City","10,000-19,999","Doctoral","Yes","No",-79.7734,36.0728,14933,13017,61.6,3.9,83.2,4.6,0.7,0.4,80,44,20,2278,55.3,2278,55.3,33.7,3036,51,83,10258,7314,8701,13024,17075,18685,,2044,414,68,"Group 2",2
